id;familyname;ear_tag_id;name;country;description;cattle_name_regex_pattern;patri_id;patri_name;patri_country;polled;story_handle;visibility
1;Uppee;200;Uppee;FR;todo;(\bUppee\b);100;Bull 100;FR;false;UppeeStory;ROLE_ANONYMOUS
2;Europe;210;Europe;FR;todo;(\bEurope\b);101;Bull 101;FR;true;EuropeStory;ROLE_ANONYMOUS
3;Eure;220;Eure;FR;todo;(\bEure\b);102;Bull 102;FR;false;EureStory;ROLE_ANONYMOUS
4;Eglantine;230;Eglantine;FR;todo;(\bEglantine\b|\bJessika\b);103;Bull 103;FR;true;EglantineStory;ROLE_ANONYMOUS
5;Etincelle;240;Etincelle;FR;todo;(\bEtincelle\b);104;Bull 104;FR;false;EtincelleStory;ROLE_ANONYMOUS
6;Epargne;250;Epargne;FR;todo;(\bEpargne\b);105;Bull 105;FR;false;EpargneStory;ROLE_ANONYMOUS
7;Fanny;260;Fanny;FR;todo;(\bFanny\b);106;Bull 106;FR;true;FannyStory;ROLE_ANONYMOUS
8;Esther;270;Esther;FR;todo;(\bEsther\b);107;Bull 107;FR;true;EstherStory;ROLE_ANONYMOUS
9;Estafette;280;Estafette;FR;todo;(\bEstafette\b);108;Bull 108;FR;false;EstafetteStory;ROLE_ANONYMOUS
10;Emeraude;290;Emeraude;FR;todo;(\bEmeraude\b);109;Bull 109;FR;true;EmeraudeStory;ROLE_ANONYMOUS
11;Elyssee;300;Elyssee;FR;todo;(\bElyssee\b);110;Bull 110;FR;true;ElysseeStory;ROLE_ANONYMOUS
12;Delphine;310;Delphine;FR;todo;(\bDelphine\b);111;Bull 111;FR;true;DelphineStory;ROLE_ANONYMOUS
